"Stock","Date","Actual","Forecast"
"MU",2025-10-14,187.059997558594,192.395309681369
"MU",2025-10-15,191.940002441406,186.835724301061
"MU",2025-10-16,202.529998779297,191.721256036106
"MU",2025-10-17,202.380004882813,202.049319892205
"MU",2025-10-20,206.770004272461,201.833465333216
"MU",2025-10-21,202.289993286133,206.057587623726
"MU",2025-10-22,198.470001220703,201.733144110185
"MU",2025-10-23,206.710006713867,198.009234501851
"MU",2025-10-24,219.020004272461,206.09493858782
"MU",2025-10-27,220.100006103516,218.146918396421
"MU",2025-10-28,221.910003662109,219.229262797257
"MU",2025-10-29,226.630004882812,221.016125720696
"MU",2025-10-30,224.009994506836,225.64461324398
"MU",2025-10-31,223.770004272461,223.094620254874
"MU",2025-11-03,234.699996948242,222.996228860544
"MU",2025-11-04,218.029998779297,233.707121913911
"MU",2025-11-05,237.5,217.467344945488
"MU",2025-11-06,238.330001831055,236.393312319155
"MU",2025-11-07,237.919998168945,237.125111899871
"MU",2025-11-10,253.300003051758,236.764122917565
"MU",2025-11-11,241.110000610352,251.794420931528
"MU",2025-11-12,244.899993896484,239.943188946269
"MU",2025-11-13,236.949996948242,243.708429519059
"MU",2025-11-14,246.830001831055,235.970814196051
"MU",2025-11-17,241.949996948242,245.604327390732
"MU",2025-11-18,228.5,240.883198564196
"MU",2025-11-19,225.919998168945,227.875435373951
"MU",2025-11-20,201.369995117187,225.441440333663
"MU",2025-11-21,207.369995117188,201.468368435165
"MU",2025-11-24,223.929992675781,207.231660014036
"MU",2025-11-25,224.529998779297,223.29008849441
"MU",2025-11-26,230.259994506836,223.746227872982
"MU",2025-11-28,236.479995727539,229.365410914478
"MU",2025-12-01,240.460006713867,235.331832528264
"MU",2025-12-02,239.490005493164,239.279742271376
"MU",2025-12-03,234.160003662109,238.361074351359
"MU",2025-12-04,226.649993896484,233.369395414312
"MU",2025-12-05,237.220001220703,226.150021092558
"MU",2025-12-08,246.919998168945,236.409747416448
"MU",2025-12-09,252.419998168945,245.846897104472
"MU",2025-12-10,263.709991455078,251.182871276164
"MU",2025-12-11,258.459991455078,262.211504586403
"MU",2025-12-12,241.139999389649,256.94431572805
"MU",2025-12-15,237.5,240.177502590518
"MU",2025-12-16,232.509994506836,236.712673112731
"MU",2025-12-17,225.520004272461,231.910297736428
"MU",2025-12-18,248.550003051758,224.983191348296
"MU",2025-12-19,265.920013427734,247.335159064457
"MU",2025-12-22,276.589996337891,264.354473813805
"MU",2025-12-23,276.269989013672,274.842728103153
"MU",2025-12-24,286.679992675781,274.567778874999
"MU",2025-12-26,284.790008544922,284.678500562771
"MU",2025-12-29,294.369995117187,282.947732512702
"MU",2025-12-30,292.630004882813,292.209191456906
"MU",2025-12-31,285.410003662109,290.580036542661
"ORCL",2023-10-31,103.400001525879,101.815237291839
"ORCL",2023-11-01,105.75,103.50693349054
"ORCL",2023-11-02,106.870002746582,105.785454618679
"ORCL",2023-11-03,108.050003051758,106.873906860421
"ORCL",2023-11-06,109.110000610352,108.013892675948
"ORCL",2023-11-07,108.989997863769,109.039896428221
"ORCL",2023-11-08,112.330001831055,108.923251389637
"ORCL",2023-11-09,112.180000305176,112.157382600208
"ORCL",2023-11-10,113.069999694824,112.00926375256
"ORCL",2023-11-13,114.150001525879,112.884196423107
"ORCL",2023-11-14,116.099998474121,113.931321218433
"ORCL",2023-11-15,114.059997558594,115.821511876058
"ORCL",2023-11-16,114.669998168945,113.849508599913
"ORCL",2023-11-17,115.360000610352,114.444307628844
"ORCL",2023-11-20,116.919998168945,115.122571409178
"ORCL",2023-11-21,116.080001831055,116.636954251433
"ORCL",2023-11-22,116.23999786377,115.839859377255
"ORCL",2023-11-24,116.25,116.003436736957
"ORCL",2023-11-27,116.470001220703,116.022189658222
"ORCL",2023-11-28,116.23999786377,116.245551828837
"ORCL",2023-11-29,116.209999084473,116.03966749641
"ORCL",2023-11-30,116.209999084473,116.025500502978
"ORCL",2023-12-01,117.160003662109,116.027508604788
"ORCL",2023-12-04,115.779998779297,116.963009989079
"ORCL",2023-12-05,114.529998779297,115.634639005966
"ORCL",2023-12-06,112.029998779297,114.436920432681
"ORCL",2023-12-07,112.870002746582,112.022115769649
"ORCL",2023-12-08,113.610000610352,112.850775208346
"ORCL",2023-12-11,115.129997253418,113.569521896325
"ORCL",2023-12-12,100.809997558594,115.035487239389
"ORCL",2023-12-13,102.98999786377,101.143101242033
"ORCL",2023-12-14,100.309997558594,103.249721591421
"ORCL",2023-12-15,103.319999694824,100.634705751999
"ORCL",2023-12-18,105,103.548675452724
"ORCL",2023-12-19,106.25,105.171533210586
"ORCL",2023-12-20,104.150001525879,106.374649701655
"ORCL",2023-12-21,105.860000610352,104.325146239401
"ORCL",2023-12-22,106.199996948242,105.961292964241
"ORCL",2023-12-26,106.190002441406,106.278885238816
"ORCL",2023-12-27,105.940002441406,106.264926572747
"ORCL",2023-12-28,106.25,106.018291754847
"ORCL",2023-12-29,105.430000305176,106.31437127677
"ORCL",2024-01-02,104.059997558594,105.509995855455
"ORCL",2024-01-03,102.459999084473,104.165510472585
"ORCL",2024-01-04,102.589996337891,102.597669050797
"ORCL",2024-01-05,102.730003356934,102.712698224416
"ORCL",2024-01-08,104.660003662109,102.844176495333
"ORCL",2024-01-09,103.629997253418,104.722047030832
"ORCL",2024-01-10,103.919998168945,103.724583560442
"ORCL",2024-01-11,104.769996643066,103.998889449457
"ORCL",2024-01-12,106.599998474121,104.823553340291
"ORCL",2024-01-16,106.569999694824,106.600321378859
"ORCL",2024-01-17,106.430000305176,106.578698833606
"ORCL",2024-01-18,108.699996948242,106.45192223398
"ORCL",2024-01-19,109.669998168945,108.672617948803
"ORCL",2024-01-22,110.099998474121,109.619281235788
"ORCL",2024-01-23,111.830001831055,110.032852950198
"ORCL",2024-01-24,114.309997558594,111.719377757945
"ORCL",2024-01-25,115,114.13403819407
"ORCL",2024-01-26,114.639999389648,114.805453917104
"ORCL",2024-01-29,113.75,114.465882582104
"ORCL",2024-01-30,114.160003662109,113.607321235898
"ORCL",2024-01-31,111.699996948242,114.014700994637
"ORCL",2024-02-01,115.529998779297,111.633534076799
"ORCL",2024-02-02,115.790000915527,115.35449606722
"ORCL",2024-02-05,116.389999389648,115.624720879361
"ORCL",2024-02-06,115.300003051758,116.229657822964
"ORCL",2024-02-07,117.269996643066,115.188443168234
"ORCL",2024-02-08,116.680000305176,117.114961625895
"ORCL",2024-02-09,116.639999389648,116.56772939219
"ORCL",2024-02-12,115.839996337891,116.539804808077
"ORCL",2024-02-13,113.680000305176,115.769641013845
"ORCL",2024-02-14,114.260002136231,113.695771225419
"ORCL",2024-02-15,112.779998779297,114.270174614539
"ORCL",2024-02-16,111.309997558594,112.837107055859
"ORCL",2024-02-20,108.449996948242,111.415402672599
"ORCL",2024-02-21,108.160003662109,108.623077244537
"ORCL",2024-02-22,111.01000213623,108.331325846644
"ORCL",2024-02-23,111.949996948242,111.110655729906
"ORCL",2024-02-26,110.970001220703,112.016356267073
"ORCL",2024-02-27,111.379997253418,111.057165885431
"ORCL",2024-02-28,111.680000305176,111.445126069768
"ORCL",2024-02-29,111.680000305176,111.73744771085
"ORCL",2024-03-01,113.779998779297,111.74552919503
"ORCL",2024-03-04,114.059997558594,113.783325023402
"ORCL",2024-03-05,110.940002441406,114.063047769297
"ORCL",2024-03-06,112.269996643066,111.039631027135
"ORCL",2024-03-07,114.540000915527,112.340724831389
"ORCL",2024-03-08,112.419998168945,114.543583632341
"ORCL",2024-03-11,114.129997253418,112.480513368644
"ORCL",2024-03-12,127.540000915527,114.130787467078
"ORCL",2024-03-13,125.519996643066,127.116620935859
"ORCL",2024-03-14,125.529998779297,125.180198588961
"ORCL",2024-03-15,125.540000915527,125.195870263085
"ORCL",2024-03-18,127.800003051758,125.216843649495
"ORCL",2024-03-19,129.190002441406,127.417831846074
"ORCL",2024-03-20,129.240005493164,128.776063287035
"ORCL",2024-03-21,129.009994506836,128.844336919068
"ORCL",2024-03-22,127.790000915527,128.597463487517
"ORCL",2024-03-25,126.080001831055,127.445706181716
"ORCL",2024-03-26,126.470001220703,125.793655094043
"ORCL",2024-03-27,125.269996643066,126.175534644509
"ORCL",2024-03-28,125.610000610352,125.02645190972
"ORCL",2024-04-01,125.480003356934,125.372943557465
"ORCL",2024-04-02,124.339996337891,125.251054462174
"ORCL",2024-04-03,126.23999786377,124.158761047124
"ORCL",2024-04-04,124.190002441406,126.002948283977
"ORCL",2024-04-05,124.900001525879,124.025745374885
"ORCL",2024-04-08,124.349998474121,124.730473357127
"ORCL",2024-04-09,123.230003356934,124.211795008808
"ORCL",2024-04-10,121.75,123.139636490562
"ORCL",2024-04-11,123.23999786377,121.707702777015
"ORCL",2024-04-12,121.110000610352,123.15036367439
"ORCL",2024-04-15,119.879997253418,121.087934146598
"ORCL",2024-04-16,120.620002746582,119.887939418103
"ORCL",2024-04-17,118.669998168945,120.599820987314
"ORCL",2024-04-18,116,118.704835632609
"ORCL",2024-04-19,114.879997253418,116.113220190895
"ORCL",2024-04-22,114.529998779297,115.002691684521
"ORCL",2024-04-23,115.089996337891,114.657485420367
"ORCL",2024-04-24,115.339996337891,115.194095168667
"ORCL",2024-04-25,114.889999389648,115.424507024033
"ORCL",2024-04-26,117.209999084473,114.999422212238
"ORCL",2024-04-29,116.489997863769,117.243215763896
"ORCL",2024-04-30,113.75,116.548264898084
"ORCL",2024-05-01,114.629997253418,113.887547535985
"ORCL",2024-05-02,114.959999084473,114.720023205586
"ORCL",2024-05-03,115.800003051758,115.037026316529
"ORCL",2024-05-06,118.339996337891,115.858385381866
"ORCL",2024-05-07,117.930000305176,118.307627088376
"ORCL",2024-05-08,117.389999389648,117.906876176945
"ORCL",2024-05-09,116.639999389648,117.384266359487
"ORCL",2024-05-10,116.669998168945,116.653325216019
"ORCL",2024-05-13,116.370002746582,116.680334154133
"ORCL",2024-05-14,120.870002746582,116.382108898736
"ORCL",2024-05-15,121.629997253418,120.746128504158
"ORCL",2024-05-16,122.160003662109,121.491862509705
"ORCL",2024-05-17,123.5,122.009009643391
"ORCL",2024-05-20,124.519996643066,123.31771695341
"ORCL",2024-05-21,124.629997253418,124.31161930053
"ORCL",2024-05-22,124.599998474121,124.430982075466
"ORCL",2024-05-23,124.089996337891,124.41353489712
"ORCL",2024-05-24,122.910003662109,123.939086611483
"ORCL",2024-05-28,124.48999786377,122.806223454817
"ORCL",2024-05-29,123.73999786377,124.346575491116
"ORCL",2024-05-30,117.089996337891,123.62191938876
"ORCL",2024-05-31,117.190002441406,117.194914905872
"ORCL",2024-06-03,119.279998779297,117.290963775442
"ORCL",2024-06-04,120.069999694824,119.322813369086
"ORCL",2024-06-05,122.629997253418,120.086788428911
"ORCL",2024-06-06,123.5,122.575401670618
"ORCL",2024-06-07,125.919998168945,123.426433934405
"ORCL",2024-06-10,124.5,125.779496050181
"ORCL",2024-06-11,123.879997253418,124.399390789315
"ORCL",2024-06-12,140.380004882812,123.806733969911
"ORCL",2024-06-13,139.850006103516,139.768309681023
"ORCL",2024-06-14,138.130004882812,139.275740436481
"ORCL",2024-06-17,141.309997558594,137.637529977048
"ORCL",2024-06-18,144.639999389648,140.712273486607
"ORCL",2024-06-20,142.910003662109,143.936917418488
"ORCL",2024-06-21,141.5,142.300197047196
"ORCL",2024-06-24,139.889999389648,140.957908728248
"ORCL",2024-06-25,139.169998168945,139.401552107661
"ORCL",2024-06-26,138.229995727539,138.736826911852
"ORCL",2024-06-27,140.179992675781,137.841736974641
"ORCL",2024-06-28,141.199996948242,139.766086787386
"ORCL",2024-07-01,143.089996337891,140.783515279841
"ORCL",2024-07-02,143.279998779297,142.631499786125
"ORCL",2024-07-03,144.380004882813,142.847460360944
"ORCL",2024-07-05,144.830001831055,143.943838901136
"ORCL",2024-07-08,145.029998779297,144.422029476265
"ORCL",2024-07-09,140.679992675781,144.656256512374
"ORCL",2024-07-10,142.070007324219,140.47385240674
"ORCL",2024-07-11,142.759994506836,141.841697193064
"ORCL",2024-07-12,144.770004272461,142.528629436944
"ORCL",2024-07-15,143.070007324219,144.482486562938
"ORCL",2024-07-16,142.610000610352,142.852632611212
"ORCL",2024-07-17,139.259994506836,142.426542482411
"ORCL",2024-07-18,138.029998779297,139.165219764618
"ORCL",2024-07-19,138.559997558594,137.981511365191
"ORCL",2024-07-22,140.169998168945,138.490399180308
"ORCL",2024-07-23,143.110000610352,140.063047159722
"ORCL",2024-07-24,138.770004272461,142.916579558362
"ORCL",2024-07-25,137.820007324219,138.703266446696
"ORCL",2024-07-26,139.009994506836,137.795143158398
"ORCL",2024-07-29,138.309997558594,138.945464516167
"ORCL",2024-07-30,135.669998168945,138.267997612468
"ORCL",2024-07-31,139.449996948242,135.705724534056
"ORCL",2024-08-01,137.509994506836,139.39196499129
"ORCL",2024-08-02,133.279998779297,137.502877859126
"ORCL",2024-08-05,127.860000610352,133.417934354693
"ORCL",2024-08-06,128.210006713867,128.14401420849
"ORCL",2024-08-07,125.900001525879,128.490682861957
"ORCL",2024-08-08,128.960006713867,126.236840059163
"ORCL",2024-08-09,132.059997558594,129.208601786956
"ORCL",2024-08-12,132.580001831055,132.206040484359
"ORCL",2024-08-13,134.259994506836,132.710159600732
"ORCL",2024-08-14,135.600006103516,134.345671179589
"ORCL",2024-08-15,136.929992675781,135.63229975
"ORCL",2024-08-16,137.470001220703,136.918957824067
"ORCL",2024-08-19,137.919998168945,137.447528209774
"ORCL",2024-08-20,139.169998168945,137.894521503679
"ORCL",2024-08-21,140.199996948242,139.097017339706
"ORCL",2024-08-22,138.080001831055,140.09952070474
"ORCL",2024-08-23,139.190002441406,138.049038640144
"ORCL",2024-08-26,138.899993896484,139.147097431611
"ORCL",2024-08-27,138.479995727539,138.87154440417
"ORCL",2024-08-28,137.880004882812,138.476494663881
"ORCL",2024-08-29,139.419998168945,137.896338636606
"ORCL",2024-08-30,141.289993286133,139.373522001442
"ORCL",2024-09-03,139.5,141.193146302078
"ORCL",2024-09-04,140.75,139.454428811059
"ORCL",2024-09-05,142.610000610352,140.671636159629
"ORCL",2024-09-06,141.809997558594,142.49247850005
"ORCL",2024-09-09,139.889999389648,141.721928719482
"ORCL",2024-09-10,155.889999389648,139.886580116229
"ORCL",2024-09-11,157.179992675781,155.375160355444
"ORCL",2024-09-12,161.380004882813,156.657225781569
"ORCL",2024-09-13,162.029998779297,160.755371224119
"ORCL",2024-09-16,170.330001831055,161.389460314503
"ORCL",2024-09-17,167.470001220703,169.426318894201
"ORCL",2024-09-18,164.529998779297,166.684568129376
"ORCL",2024-09-19,167.589996337891,163.88287184019
"ORCL",2024-09-20,168,166.887209233913
"ORCL",2024-09-23,165.949996948242,167.299813650637
"ORCL",2024-09-24,165.800003051758,165.339612038684
"ORCL",2024-09-25,166.279998779297,165.246589599548
"ORCL",2024-09-26,168.100006103516,165.73649804567
"ORCL",2024-09-27,168.740005493164,167.481413932579
"ORCL",2024-09-30,170.399993896484,168.120537140575
"ORCL",2024-10-01,167.160003662109,169.76462922537
"ORCL",2024-10-02,167.710006713867,166.667735369648
"ORCL",2024-10-03,166.860000610352,167.24216107203
"ORCL",2024-10-04,170.860000610352,166.45524253817
"ORCL",2024-10-07,169.970001220703,170.363261119959
"ORCL",2024-10-08,174.369995117187,169.544823666544
"ORCL",2024-10-09,178.289993286133,173.831705588008
"ORCL",2024-10-10,175.410003662109,177.647490166702
"ORCL",2024-10-11,175.770004272461,174.866632582017
"ORCL",2024-10-14,176.119995117187,175.239118259873
"ORCL",2024-10-15,174.089996337891,175.592683871762
"ORCL",2024-10-16,174.770004272461,173.640773960503
"ORCL",2024-10-17,175.679992675781,174.3038406299
"ORCL",2024-10-18,174.690002441406,175.221959433951
"ORCL",2024-10-21,173.759994506836,174.280277368159
"ORCL",2024-10-22,175.309997558594,173.419487192152
"ORCL",2024-10-23,173.100006103516,174.924155767294
"ORCL",2024-10-24,174.380004882812,172.80803938299
"ORCL",2024-10-25,173.520004272461,174.048820740953
"ORCL",2024-10-28,172.419998168945,173.236611522389
"ORCL",2024-10-29,173.429992675781,172.17911718125
"ORCL",2024-10-30,174.559997558594,173.168078232831
"ORCL",2024-10-31,167.839996337891,174.265112208689
"ORCL",2024-11-01,170.020004272461,167.783425475205
"ORCL",2024-11-04,169.589996337891,169.900448593691
"ORCL",2024-11-05,171.779998779297,169.480608395415
"ORCL",2024-11-06,181.240005493164,171.602470112597
"ORCL",2024-11-07,186.369995117187,180.733523497369
"ORCL",2024-11-08,189.25,185.723727412204
"ORCL",2024-11-11,189.130004882813,188.529507584364
"ORCL",2024-11-12,189.580001831055,188.433432877589
"ORCL",2024-11-13,189.630004882812,188.905805666351
"ORCL",2024-11-14,187.050003051758,188.979090607435
"ORCL",2024-11-15,183.740005493164,186.516905159018
"ORCL",2024-11-18,185.729995727539,183.339574179751
"ORCL",2024-11-19,188.899993896484,185.28313650119
"ORCL",2024-11-20,190.75,188.377308183813
"ORCL",2024-11-21,192.429992675781,190.17888216413
"ORCL",2024-11-22,192.289993286133,191.809505523381
"ORCL",2024-11-25,187.990005493164,191.6855238074
"ORCL",2024-11-26,190.369995117188,187.525357252816
"ORCL",2024-11-27,182.699996948242,189.845847282372
"ORCL",2024-11-29,184.839996337891,182.454993811757
"ORCL",2024-12-02,181.410003662109,184.557583968329
"ORCL",2024-12-03,182.889999389648,181.268201911894
"ORCL",2024-12-04,188.190002441406,182.721543960563
"ORCL",2024-12-05,186.240005493164,187.859073453076
"ORCL",2024-12-06,191.690002441406,185.992007985199
"ORCL",2024-12-09,190.449996948242,191.257757855694
"ORCL",2024-12-10,177.740005493164,190.037122724263
"ORCL",2024-12-11,178.580001831055,177.736370605126
"ORCL",2024-12-12,175.320007324219,178.535097551564
"ORCL",2024-12-13,173.389999389648,175.378363892505
"ORCL",2024-12-16,171.229995727539,173.488106955307
"ORCL",2024-12-17,169.710006713867,171.358423506305
"ORCL",2024-12-18,165.410003662109,169.864796044864
"ORCL",2024-12-19,168.789993286133,165.68755547098
"ORCL",2024-12-20,169.660003662109,169.023469394153
